year,event_code,bib,name,finished,dnf_type,timestamp,lat,lon
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 05:52:28,22.249011,113.944349
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 05:52:42,22.249004,113.944423
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 05:52:56,22.249026,113.94445
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 05:53:10,22.249081,113.944484
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 05:53:24,22.249099,113.944499
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 05:53:38,22.249123,113.944534
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 05:53:52,22.249123,113.944535
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 05:54:06,22.249123,113.944535
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 05:54:20,22.249123,113.944535
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 05:54:28,22.249123,113.944535
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 05:54:28,22.249123,113.944535
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 05:56:22,22.249144,113.944529
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 05:56:29,22.249144,113.944529
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 05:56:29,22.249144,113.944529
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 05:57:18,22.249158,113.944557
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 05:57:32,22.24914,113.944554
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 05:57:46,22.24914,113.944554
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 05:58:00,22.24914,113.944554
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 05:58:07,22.24914,113.944554
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 05:58:07,22.24914,113.944554
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 05:59:57,22.249104,113.94454
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 05:59:57,22.249104,113.94454
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:07:40,22.249229,113.944618
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:07:54,22.249245,113.944671
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:08:08,22.249233,113.944738
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:08:22,22.249221,113.944819
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:08:36,22.24922,113.944902
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:08:50,22.249275,113.94497
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:09:04,22.249296,113.945062
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:09:18,22.249359,113.945113
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:09:32,22.249384,113.945179
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:09:46,22.249454,113.945235
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:10:00,22.249496,113.94531
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:10:14,22.249551,113.945358
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:10:28,22.249605,113.945413
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:10:42,22.249659,113.945446
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:10:56,22.24972,113.945512
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:11:10,22.249777,113.945513
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:11:24,22.24981,113.945518
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:11:38,22.24981,113.945518
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:11:52,22.24981,113.945518
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:11:58,22.24981,113.945518
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:11:58,22.24981,113.945518
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:12:52,22.249938,113.945593
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:13:06,22.249968,113.945587
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:13:20,22.250044,113.945572
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:13:34,22.250064,113.945572
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:13:48,22.250067,113.945598
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:14:02,22.250061,113.945611
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:14:16,22.250088,113.945652
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:14:30,22.250101,113.945681
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:14:44,22.250095,113.945677
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:14:58,22.250095,113.945677
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:15:12,22.250116,113.945742
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:15:26,22.25018,113.945748
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:15:40,22.250258,113.945766
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:15:54,22.250317,113.945788
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:16:08,22.250329,113.945812
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:16:22,22.25038,113.945858
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:16:36,22.250435,113.945892
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:16:50,22.250472,113.945952
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:17:04,22.250512,113.946012
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:17:18,22.250569,113.946066
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:17:32,22.250577,113.946089
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:17:46,22.250577,113.946089
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:18:00,22.250578,113.946122
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:18:14,22.250584,113.946221
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:18:28,22.250619,113.946313
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:18:42,22.250649,113.946417
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:18:56,22.250649,113.9465
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:19:10,22.25063,113.946574
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:19:24,22.250638,113.946665
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:19:38,22.250667,113.946732
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:19:52,22.250688,113.946802
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:20:06,22.25074,113.946878
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:20:20,22.250735,113.946978
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:20:34,22.250723,113.947067
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:20:48,22.250677,113.947122
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:21:02,22.250629,113.947175
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:21:16,22.250617,113.947247
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:21:31,22.250635,113.94733
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:21:45,22.250708,113.947389
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:21:59,22.250771,113.947441
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:22:13,22.250797,113.94749
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:22:27,22.250857,113.947584
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:22:41,22.250887,113.94762
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:22:55,22.250896,113.947629
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:23:09,22.250896,113.947629
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:23:23,22.250896,113.947629
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:23:37,22.250952,113.947689
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:23:51,22.251017,113.947764
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:24:05,22.251054,113.947804
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:24:19,22.251053,113.947807
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:24:32,22.251135,113.947901
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:24:46,22.251235,113.947995
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:25:00,22.251335,113.948058
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:25:14,22.251416,113.948123
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:25:28,22.251458,113.9482
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:25:42,22.251489,113.948288
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:25:56,22.251535,113.948367
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:26:10,22.251531,113.948433
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:26:24,22.251504,113.948498
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:26:38,22.251513,113.948563
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:26:52,22.251519,113.948627
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:27:06,22.251498,113.948687
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:27:20,22.251484,113.948767
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:27:34,22.25147,113.948807
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:27:48,22.251461,113.948875
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:28:02,22.251444,113.948944
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:28:16,22.251413,113.949017
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:28:30,22.25141,113.949083
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:28:44,22.251408,113.949151
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:28:58,22.251395,113.949231
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:29:12,22.251395,113.949302
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:29:26,22.251403,113.949339
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:29:40,22.251405,113.949413
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:29:54,22.251428,113.949514
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:30:08,22.251448,113.949575
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:30:22,22.251481,113.94966
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:30:36,22.251521,113.949737
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:30:50,22.251584,113.949798
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:31:04,22.25164,113.949883
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:31:18,22.251695,113.94992
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:31:32,22.251763,113.949951
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:31:46,22.251809,113.949982
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:32:01,22.251881,113.950014
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:32:15,22.251922,113.950054
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:32:29,22.251949,113.950118
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:32:43,22.251962,113.950177
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:32:57,22.251952,113.950226
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:33:11,22.251919,113.950279
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:33:25,22.251976,113.950303
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:33:39,22.251987,113.950327
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:33:53,22.252005,113.950354
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:34:07,22.252052,113.950425
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:34:21,22.25207,113.950516
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:34:35,22.252101,113.950587
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:34:49,22.252163,113.950702
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:35:03,22.252234,113.950785
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:35:17,22.252259,113.950853
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:35:31,22.252306,113.950932
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:35:45,22.252341,113.951006
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:35:59,22.252367,113.95109
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:36:13,22.252421,113.9512
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:36:27,22.252422,113.951292
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:36:41,22.252427,113.951392
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:36:55,22.252425,113.951481
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:37:09,22.252459,113.9516
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:37:23,22.252472,113.951703
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:37:37,22.252475,113.95179
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:37:51,22.252482,113.951896
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:38:05,22.252502,113.951986
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:38:19,22.252515,113.952056
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:38:33,22.252563,113.952093
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:38:47,22.252585,113.952111
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:39:01,22.25257,113.952107
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:39:15,22.25257,113.952107
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:39:28,22.25257,113.952107
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:39:28,22.25257,113.952107
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:40:02,22.252662,113.952186
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:40:16,22.252731,113.952205
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:40:30,22.25277,113.952218
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:40:44,22.252828,113.952223
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:40:58,22.252867,113.952237
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:41:12,22.252918,113.952272
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:41:26,22.252962,113.9523
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:41:40,22.25301,113.952298
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:41:54,22.253063,113.952288
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:42:08,22.253139,113.952288
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:42:22,22.253204,113.952333
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:42:36,22.253269,113.952367
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:42:50,22.253321,113.952424
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:43:04,22.253364,113.95246
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:43:18,22.253364,113.95246
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:43:32,22.253358,113.952458
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:43:46,22.253358,113.952458
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:44:00,22.253358,113.952458
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:44:14,22.253405,113.952485
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:44:28,22.253469,113.952487
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:44:42,22.253565,113.952505
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:44:56,22.253612,113.952523
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:45:10,22.253686,113.952528
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:45:24,22.253781,113.952573
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:45:38,22.253862,113.952589
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:45:52,22.25394,113.952617
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:46:06,22.25399,113.952688
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:46:20,22.254063,113.952731
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:46:34,22.254103,113.952777
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:46:48,22.254154,113.952847
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:47:02,22.254197,113.952929
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:47:16,22.254249,113.953004
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:47:30,22.254293,113.953083
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:47:44,22.254329,113.953168
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:47:58,22.254355,113.953236
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:48:12,22.254421,113.953271
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:48:26,22.25445,113.953331
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:48:40,22.254468,113.953405
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:48:54,22.254484,113.953492
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:49:08,22.254449,113.953614
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:49:22,22.254418,113.953749
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:49:36,22.25441,113.953789
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:49:50,22.25441,113.953789
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:50:04,22.25441,113.953789
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:50:18,22.254452,113.953869
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:50:32,22.254492,113.953986
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:50:46,22.254483,113.954096
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:51:00,22.2545,113.95427
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:51:14,22.254484,113.954424
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:51:27,22.254512,113.954574
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:51:41,22.254604,113.954693
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:51:55,22.254709,113.954813
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:52:09,22.254782,113.954899
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:52:23,22.254817,113.955032
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:52:37,22.254856,113.95514
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:52:51,22.254897,113.955213
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:53:05,22.25495,113.955323
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:53:19,22.255021,113.955442
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:53:33,22.255047,113.955556
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:53:47,22.255042,113.955683
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:54:01,22.255118,113.955768
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:54:15,22.255233,113.955865
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:54:29,22.255349,113.955944
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:54:43,22.255448,113.95607
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:54:56,22.255528,113.95615
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:55:10,22.255553,113.956165
